0,"public class UnivariateRealSolverUtils {              double initial, double lowerBound, double upperBound,               int maximumIterations) throws ConvergenceException,               FunctionEvaluationException { -                  if (function == null) {              throw MathRuntimeException.createIllegalArgumentException(""function is null"");          } @@ -184,18 +183,17 @@ public class UnivariateRealSolverUtils {          double fa;          double fb;          int numIterations = 0 ; -              do {              a = Math.max(a - 1.0, lowerBound);              b = Math.min(b + 1.0, upperBound);              fa = function.value(a); -                          fb = function.value(b);              numIterations++ ;          } while ((fa * fb > 0.0) && (numIterations < maximumIterations) &&                   ((a > lowerBound) || (b < upperBound))); -    -        if (fa * fb >= 0.0 ) { +// buggy code +//         if (fa * fb >= 0.0 ) { +       if (fa * fb > 0.0) {              throw new ConvergenceException(                        ""number of iterations={0}, maximum iterations={1}, "" +                        ""initial={2}, lower bound={3}, upper bound={4}, final a value={5}, "" + @@ -203,7 +201,6 @@ public class UnivariateRealSolverUtils {                        numIterations, maximumIterations, initial,                        lowerBound, upperBound, a, b, fa, fb);          } -                  return new double[]{a, b};      }"
0,"public class TimePeriodValues extends Series implements Serializable {       * @param index  the index of the time period.       */      private void updateBounds(TimePeriod period, int index) { -                  long start = period.getStart().getTime();          long end = period.getEnd().getTime();          long middle = start + ((end - start) / 2); -          if (this.minStartIndex >= 0) {              long minStart = getDataItem(this.minStartIndex).getPeriod()                  .getStart().getTime(); @@ -270,7 +268,6 @@ public class TimePeriodValues extends Series implements Serializable {          else {              this.minStartIndex = index;          } -                  if (this.maxStartIndex >= 0) {              long maxStart = getDataItem(this.maxStartIndex).getPeriod()                  .getStart().getTime(); @@ -281,7 +278,6 @@ public class TimePeriodValues extends Series implements Serializable {          else {              this.maxStartIndex = index;          } -                  if (this.minMiddleIndex >= 0) {              long s = getDataItem(this.minMiddleIndex).getPeriod().getStart()                  .getTime(); @@ -295,11 +291,14 @@ public class TimePeriodValues extends Series implements Serializable {          else {              this.minMiddleIndex = index;          } -                  if (this.maxMiddleIndex >= 0) { -            long s = getDataItem(this.minMiddleIndex).getPeriod().getStart() -                .getTime(); -            long e = getDataItem(this.minMiddleIndex).getPeriod().getEnd() +// buggy code +//             long s = getDataItem(this.minMiddleIndex).getPeriod().getStart() +//                 .getTime(); +//             long e = getDataItem(this.minMiddleIndex).getPeriod().getEnd() +           long s = getDataItem(this.maxMiddleIndex).getPeriod() +                .getStart().getTime(); +            long e = getDataItem(this.maxMiddleIndex).getPeriod().getEnd()                  .getTime();              long maxMiddle = s + (e - s) / 2;              if (middle > maxMiddle) { @@ -309,7 +308,6 @@ public class TimePeriodValues extends Series implements Serializable {          else {              this.maxMiddleIndex = index;          } -                  if (this.minEndIndex >= 0) {              long minEnd = getDataItem(this.minEndIndex).getPeriod().getEnd()                  .getTime(); @@ -320,7 +318,6 @@ public class TimePeriodValues extends Series implements Serializable {          else {              this.minEndIndex = index;          } -                 if (this.maxEndIndex >= 0) {              long maxEnd = getDataItem(this.maxEndIndex).getPeriod().getEnd()                  .getTime(); @@ -331,7 +328,6 @@ public class TimePeriodValues extends Series implements Serializable {          else {              this.maxEndIndex = index;          } -              }            /**"
0,"public final class MathUtils {       * @return the L<sub>2</sub> distance between the two points       */      public static double distance(int[] p1, int[] p2) { -      int sum = 0; +// buggy code +//       int sum = 0; +//       for (int i = 0; i < p1.length; i++) { +//           final int dp = p1[i] - p2[i]; +     double sum = 0;        for (int i = 0; i < p1.length; i++) { -          final int dp = p1[i] - p2[i]; +          final double dp = p1[i] - p2[i];            sum += dp * dp;        }        return Math.sqrt(sum);"
0,"public abstract class Axis implements Cloneable, Serializable {      protected AxisState drawLabel(String label, Graphics2D g2,               Rectangle2D plotArea, Rectangle2D dataArea, RectangleEdge edge,               AxisState state, PlotRenderingInfo plotState) { - -        // it is unlikely that 'state' will be null, but check anyway...          if (state == null) {              throw new IllegalArgumentException(""Null 'state' argument."");          } -                  if ((label == null) || (label.equals(""""))) {              return state;          } -          Font font = getLabelFont();          RectangleInsets insets = getLabelInsets();          g2.setFont(font); @@ -1109,7 +1105,6 @@ public abstract class Axis implements Cloneable, Serializable {          FontMetrics fm = g2.getFontMetrics();          Rectangle2D labelBounds = TextUtilities.getTextBounds(label, g2, fm);          Shape hotspot = null; -                  if (edge == RectangleEdge.TOP) {              AffineTransform t = AffineTransform.getRotateInstance(                      getLabelAngle(), labelBounds.getCenterX(),  @@ -1166,7 +1161,6 @@ public abstract class Axis implements Cloneable, Serializable {                      + insets.getRight());          }          else if (edge == RectangleEdge.RIGHT) { -              AffineTransform t = AffineTransform.getRotateInstance(                      getLabelAngle() + Math.PI / 2.0,                       labelBounds.getCenterX(), labelBounds.getCenterY()); @@ -1185,18 +1179,24 @@ public abstract class Axis implements Cloneable, Serializable {                      labely - h / 2.0f, w, h);              state.cursorRight(insets.getLeft() + labelBounds.getWidth()                       + insets.getRight()); -          }          if (plotState != null && hotspot != null) {              ChartRenderingInfo owner = plotState.getOwner(); +// buggy code +//                 EntityCollection entities = owner.getEntityCollection(); +//                 if (entities != null) { +//                     entities.add(new AxisLabelEntity(this, hotspot,  +//                             this.labelToolTip, this.labelURL)); +//                 } +           if (owner != null) {                  EntityCollection entities = owner.getEntityCollection();                  if (entities != null) {                      entities.add(new AxisLabelEntity(this, hotspot,                               this.labelToolTip, this.labelURL));                  }              }  +        }          return state; -      }        /**"
0,"public class LightweightMessageFormatter extends AbstractMessageFormatter {    }      private String format(JSError error, boolean warning) { -    // extract source excerpt      SourceExcerptProvider source = getSource();      String sourceExcerpt = source == null ? null :          excerpt.get(              source, error.sourceName, error.lineNumber, excerptFormatter); - -    // formatting the message      StringBuilder b = new StringBuilder();      if (error.sourceName != null) {        b.append(error.sourceName); @@ -80,22 +77,18 @@ public class LightweightMessageFormatter extends AbstractMessageFormatter {        }        b.append("": "");      } -      b.append(getLevelName(warning ? CheckLevel.WARNING : CheckLevel.ERROR));      b.append("" - ""); -      b.append(error.description);      b.append('\n');      if (sourceExcerpt != null) {        b.append(sourceExcerpt);        b.append('\n');        int charno = error.getCharno(); - -      // padding equal to the excerpt and arrow at the end -      // charno == sourceExpert.length() means something is missing -      // at the end of the line        if (excerpt.equals(LINE) -          && 0 <= charno && charno < sourceExcerpt.length()) { +// buggy code +//           && 0 <= charno && charno < sourceExcerpt.length()) { +         && 0 <= charno && charno <= sourceExcerpt.length()) {          for (int i = 0; i < charno; i++) {            char c = sourceExcerpt.charAt(i);            if (Character.isWhitespace(c)) {"
0,"public class Variance extends AbstractStorelessUnivariateStatistic implements Se       */      public double evaluate(final double[] values, final double[] weights,                             final double mean, final int begin, final int length) { -          double var = Double.NaN; -          if (test(values, weights, begin, length)) {              if (length == 1) {                  var = 0.0; @@ -515,12 +513,12 @@ public class Variance extends AbstractStorelessUnivariateStatistic implements Se                      accum += weights[i] * (dev * dev);                      accum2 += weights[i] * dev;                  } -                  double sumWts = 0; -                for (int i = 0; i < weights.length; i++) { +// buggy code +//                 for (int i = 0; i < weights.length; i++) { +               for (int i = begin; i < (begin + length); i++) {                      sumWts += weights[i];                  } -                  if (isBiasCorrected) {                      var = (accum - (accum2 * accum2 / sumWts)) / (sumWts - 1.0);                  } else {"
0,"public class SimplexSolver extends AbstractLinearOptimizer {          for (int i = tableau.getNumObjectiveFunctions(); i < tableau.getHeight(); i++) {              final double rhs = tableau.getEntry(i, tableau.getWidth() - 1);              final double entry = tableau.getEntry(i, col); -            if (MathUtils.compareTo(entry, 0, epsilon) >= 0) { +// buggy code +//             if (MathUtils.compareTo(entry, 0, epsilon) >= 0) { +           if (MathUtils.compareTo(entry, 0, epsilon) > 0) {                  final double ratio = rhs / entry;                  if (ratio < minRatio) {                      minRatio = ratio;"
0,"public class GaussianFitter extends CurveFitter {       */      public double[] fit() {          final double[] guess = (new ParameterGuesser(getObservations())).guess(); -        return fit(new Gaussian.Parametric(), guess); +// buggy code +//         return fit(new Gaussian.Parametric(), guess); +       return fit(guess);      }        /**"
0,"public class FastDateParser implements DateParser, Serializable {       * @return The <code>StringBuilder</code>       */      private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) { -        boolean wasWhite= false; +// buggy code +//         boolean wasWhite= false; +//         for(int i= 0; i<value.length(); ++i) { +//             char c= value.charAt(i); +//             if(Character.isWhitespace(c)) { +//                 if(!wasWhite) { +//                     wasWhite= true; +//                     regex.append(""\\s*+""); +//                 } +//                 continue; +//             } +//             wasWhite= false;         for(int i= 0; i<value.length(); ++i) {              char c= value.charAt(i); -            if(Character.isWhitespace(c)) { -                if(!wasWhite) { -                    wasWhite= true; -                    regex.append(""\\s*+""); -                } -                continue; -            } -            wasWhite= false;              switch(c) {              case '\'':                  if(unquote) {"
0,public class ShapeUtilities {              return false;          }          PathIterator iterator1 = p1.getPathIterator(null); -        PathIterator iterator2 = p1.getPathIterator(null); +// buggy code +//         PathIterator iterator2 = p1.getPathIterator(null); +       PathIterator iterator2 +                = p2.getPathIterator(null);          double[] d1 = new double[6];          double[] d2 = new double[6];          boolean done = iterator1.isDone() && iterator2.isDone();
0,"public class TimeSeries extends Series implements Cloneable, Serializable {       */      public TimeSeries createCopy(RegularTimePeriod start, RegularTimePeriod end)          throws CloneNotSupportedException { -          if (start == null) {              throw new IllegalArgumentException(""Null 'start' argument."");          } @@ -933,15 +932,17 @@ public class TimeSeries extends Series implements Cloneable, Serializable {          if (startIndex < 0) {              startIndex = -(startIndex + 1);              if (startIndex == this.data.size()) { -                emptyRange = true;  // start is after last data item +                emptyRange = true;                }          }          int endIndex = getIndex(end); -        if (endIndex < 0) {             // end period is not in original series -            endIndex = -(endIndex + 1); // this is first item AFTER end period -            endIndex = endIndex - 1;    // so this is last item BEFORE end -        }          if (endIndex < 0) {              +            endIndex = -(endIndex + 1);  +            endIndex = endIndex - 1;     +        } +// buggy code +//         if (endIndex < 0) { +       if ((endIndex < 0) || (startIndex > endIndex)) {              emptyRange = true;          }          if (emptyRange) { @@ -952,7 +953,6 @@ public class TimeSeries extends Series implements Cloneable, Serializable {          else {              return createCopy(startIndex, endIndex);          } -      }        /**"
0,"public class PearsonsCorrelation {                  } else {                      double r = correlationMatrix.getEntry(i, j);                      double t = Math.abs(r * Math.sqrt((nObs - 2)/(1 - r * r))); -                    out[i][j] = 2 * (1 - tDistribution.cumulativeProbability(t)); +// buggy code +//                     out[i][j] = 2 * (1 - tDistribution.cumulativeProbability(t)); +                   out[i][j] = 2 * tDistribution.cumulativeProbability(-t);                  }              }          }"
0,"public class Week extends RegularTimePeriod implements Serializable {       * @deprecated As of 1.0.7, use {@link #Week(Date, TimeZone, Locale)}.       */      public Week(Date time, TimeZone zone) { -        // defer argument checking... -        this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, Locale.getDefault()); +// buggy code +//         this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, Locale.getDefault()); +       this(time, zone, Locale.getDefault());      }        /**"
0,"class CodeGenerator {          case '\\': sb.append(backslashEscape); break;          case '\""': sb.append(doublequoteEscape); break;          case '\'': sb.append(singlequoteEscape); break; -        case '>':                       // Break --> into --\> or ]]> into ]]\> +        case '>':                                   if (i >= 2 &&                ((s.charAt(i - 1) == '-' && s.charAt(i - 2) == '-') ||                 (s.charAt(i - 1) == ']' && s.charAt(i - 2) == ']'))) { @@ -1012,12 +1012,8 @@ class CodeGenerator {            }            break;          case '<': -          // Break </script into <\/script            final String END_SCRIPT = ""/script""; - -          // Break <!-- into <\!--            final String START_COMMENT = ""!--""; -            if (s.regionMatches(true, i + 1, END_SCRIPT, 0,                                END_SCRIPT.length())) {              sb.append(""<\\""); @@ -1029,25 +1025,18 @@ class CodeGenerator {            }            break;          default: -          // If we're given an outputCharsetEncoder, then check if the -          //  character can be represented in this character set.            if (outputCharsetEncoder != null) {              if (outputCharsetEncoder.canEncode(c)) {                sb.append(c);              } else { -              // Unicode-escape the character.                appendHexJavaScriptRepresentation(sb, c);              }            } else { -            // No charsetEncoder provided - pass straight latin characters -            // through, and escape the rest.  Doing the explicit character -            // check is measurably faster than using the CharsetEncoder. -            if (c > 0x1f && c <= 0x7f) { +// buggy code +//             if (c > 0x1f && c <= 0x7f) { +           if (c > 0x1f && c < 0x7f) {                sb.append(c);              } else { -              // Other characters can be misinterpreted by some js parsers, -              // or perhaps mangled by proxies along the way, -              // so we play it safe and unicode escape them.                appendHexJavaScriptRepresentation(sb, c);              }            }"
0,public class ClassUtils {          }          Class<?>[] classes = new Class[array.length];          for (int i = 0; i < array.length; i++) { -            classes[i] = array[i].getClass(); +// buggy code +//             classes[i] = array[i].getClass(); +           classes[i] = array[i] == null ? null : array[i].getClass();          }          return classes;      }
0,"public class EigenDecompositionImpl implements EigenDecomposition {       */      private boolean flipIfWarranted(final int n, final int step) {          if (1.5 * work[pingPong] < work[4 * (n - 1) + pingPong]) { -            // flip array -            int j = 4 * n - 1; +// buggy code +//             int j = 4 * n - 1; +           int j = 4 * (n - 1);              for (int i = 0; i < j; i += 4) {                  for (int k = 0; k < 4; k += step) {                      final double tmp = work[i + k];"
0,"public class TimeSeries extends Series implements Cloneable, Serializable {       */      public TimeSeries createCopy(RegularTimePeriod start, RegularTimePeriod end)          throws CloneNotSupportedException { -          if (start == null) {              throw new IllegalArgumentException(""Null 'start' argument."");          } @@ -933,15 +932,17 @@ public class TimeSeries extends Series implements Cloneable, Serializable {          if (startIndex < 0) {              startIndex = -(startIndex + 1);              if (startIndex == this.data.size()) { -                emptyRange = true;  // start is after last data item +                emptyRange = true;                }          }          int endIndex = getIndex(end); -        if (endIndex < 0) {             // end period is not in original series -            endIndex = -(endIndex + 1); // this is first item AFTER end period -            endIndex = endIndex - 1;    // so this is last item BEFORE end -        }          if (endIndex < 0) {              +            endIndex = -(endIndex + 1);  +            endIndex = endIndex - 1;     +        } +// buggy code +//         if (endIndex < 0) { +       if (endIndex < 0 || startIndex > endIndex) {               emptyRange = true;          }          if (emptyRange) { @@ -952,7 +953,6 @@ public class TimeSeries extends Series implements Cloneable, Serializable {          else {              return createCopy(startIndex, endIndex);          } -      }        /**"
0,"public class Complex implements FieldElement<Complex>, Serializable  {      public Complex add(Complex rhs)          throws NullArgumentException {          MathUtils.checkNotNull(rhs); +// buggy code +//  +       if (isNaN() || rhs.isNaN()) { +            return NaN; +        }          return createComplex(real + rhs.getReal(),              imaginary + rhs.getImaginary());      }"
0,public abstract class AbstractCategoryItemRenderer extends AbstractRenderer          }          int index = this.plot.getIndexOf(this);          CategoryDataset dataset = this.plot.getDataset(index); -        if (dataset != null) { +// buggy code +//         if (dataset != null) { +       if (dataset == null) {              return result;          }          int seriesCount = dataset.getRowCount();
0,"public abstract class Axis implements Cloneable, Serializable {      protected AxisState drawLabel(String label, Graphics2D g2,               Rectangle2D plotArea, Rectangle2D dataArea, RectangleEdge edge,               AxisState state, PlotRenderingInfo plotState) { - -        // it is unlikely that 'state' will be null, but check anyway...          if (state == null) {              throw new IllegalArgumentException(""Null 'state' argument."");          } -                  if ((label == null) || (label.equals(""""))) {              return state;          } -          Font font = getLabelFont();          RectangleInsets insets = getLabelInsets();          g2.setFont(font); @@ -1109,7 +1105,6 @@ public abstract class Axis implements Cloneable, Serializable {          FontMetrics fm = g2.getFontMetrics();          Rectangle2D labelBounds = TextUtilities.getTextBounds(label, g2, fm);          Shape hotspot = null; -                  if (edge == RectangleEdge.TOP) {              AffineTransform t = AffineTransform.getRotateInstance(                      getLabelAngle(), labelBounds.getCenterX(),  @@ -1166,7 +1161,6 @@ public abstract class Axis implements Cloneable, Serializable {                      + insets.getRight());          }          else if (edge == RectangleEdge.RIGHT) { -              AffineTransform t = AffineTransform.getRotateInstance(                      getLabelAngle() + Math.PI / 2.0,                       labelBounds.getCenterX(), labelBounds.getCenterY()); @@ -1185,18 +1179,24 @@ public abstract class Axis implements Cloneable, Serializable {                      labely - h / 2.0f, w, h);              state.cursorRight(insets.getLeft() + labelBounds.getWidth()                       + insets.getRight()); -          }          if (plotState != null && hotspot != null) {              ChartRenderingInfo owner = plotState.getOwner(); +// buggy code +//                 EntityCollection entities = owner.getEntityCollection(); +//                 if (entities != null) { +//                     entities.add(new AxisLabelEntity(this, hotspot,  +//                             this.labelToolTip, this.labelURL)); +//                 } +           if (owner != null) {                  EntityCollection entities = owner.getEntityCollection();                  if (entities != null) {                      entities.add(new AxisLabelEntity(this, hotspot,                           this.labelToolTip, this.labelURL));                  }              } +        }          return state; -      }        /**"
0,"public class BisectionSolver extends UnivariateRealSolverImpl {      /** {@inheritDoc} */      public double solve(final UnivariateRealFunction f, double min, double max, double initial)          throws MaxIterationsExceededException, FunctionEvaluationException { -        return solve(min, max); +// buggy code +//         return solve(min, max); +       return solve(f, min, max);      }        /** {@inheritDoc} */"
0,"public class FastMath {       * @return b if a is lesser or equal to b, a otherwise       */      public static float max(final float a, final float b) { -        return (a <= b) ? b : (Float.isNaN(a + b) ? Float.NaN : b); +// buggy code +//         return (a <= b) ? b : (Float.isNaN(a + b) ? Float.NaN : b); +       return (a <= b) ? b : (Float.isNaN(a + b) ? Float.NaN : a);      }        /** Compute the maximum of two values"
0,public class ExtendedMessageFormat extends MessageFormat {          int start = pos.getIndex();          char[] c = pattern.toCharArray();          if (escapingOn && c[start] == QUOTE) { +// buggy code +//  +           next(pos);              return appendTo == null ? null : appendTo.append(QUOTE);          }          int lastHold = start;
0,"public class MultivariateNormalDistribution          if (vals.length != dim) {              throw new DimensionMismatchException(vals.length, dim);          } - -        return FastMath.pow(2 * FastMath.PI, -dim / 2) * +// buggy code +//         return FastMath.pow(2 * FastMath.PI, -dim / 2) * +       return FastMath.pow(2 * FastMath.PI, -0.5 * dim) *              FastMath.pow(covarianceMatrixDeterminant, -0.5) *              getExponentTerm(vals);      }"
0,"public class DiscreteDistribution<T> {       * @throws NotStrictlyPositiveException if {@code sampleSize} is not       * positive.       */ -    public T[] sample(int sampleSize) throws NotStrictlyPositiveException { +// buggy code +//     public T[] sample(int sampleSize) throws NotStrictlyPositiveException { +//         if (sampleSize <= 0) { +//             throw new NotStrictlyPositiveException(LocalizedFormats.NUMBER_OF_SAMPLES, +//                     sampleSize); +//         } +//         final T[]out = (T[]) java.lang.reflect.Array.newInstance(singletons.get(0).getClass(), sampleSize); +   public Object[] sample(int sampleSize) throws NotStrictlyPositiveException {          if (sampleSize <= 0) {              throw new NotStrictlyPositiveException(LocalizedFormats.NUMBER_OF_SAMPLES,                      sampleSize);          } - -        final T[]out = (T[]) java.lang.reflect.Array.newInstance(singletons.get(0).getClass(), sampleSize); - +        final Object[] out = new Object[sampleSize];          for (int i = 0; i < sampleSize; i++) {              out[i] = sample();          } -          return out; -      }    }"
0,"class FunctionInjector {      if (!isDirectCallNodeReplacementPossible(fnNode)) {        return CanInlineResult.NO;      } -      Node block = fnNode.getLastChild(); - -    boolean hasSideEffects = false; -    if (block.hasChildren()) { -      Preconditions.checkState(block.hasOneChild()); -      Node stmt = block.getFirstChild(); -      if (stmt.isReturn()) { -        hasSideEffects = NodeUtil.mayHaveSideEffects(stmt.getFirstChild(), compiler); -      } -    } -    // CALL NODE: [ NAME, ARG1, ARG2, ... ] +// buggy code +//     boolean hasSideEffects = false; +//     if (block.hasChildren()) { +//       Preconditions.checkState(block.hasOneChild()); +//       Node stmt = block.getFirstChild(); +//       if (stmt.isReturn()) { +//         hasSideEffects = NodeUtil.mayHaveSideEffects(stmt.getFirstChild(), compiler); +//       } +//     } +//     Node cArg = callNode.getFirstChild().getNext(); +//     if (!callNode.getFirstChild().isName()) { +//       if (NodeUtil.isFunctionObjectCall(callNode)) { +//         if (cArg == null || !cArg.isThis()) { +//           return CanInlineResult.NO; +//         } +//         cArg = cArg.getNext(); +//       } else { +//         Preconditions.checkState(!NodeUtil.isFunctionObjectApply(callNode)); +//       } +//     } +//     Node fnParam = NodeUtil.getFunctionParameters(fnNode).getFirstChild(); +//     while (cArg != null || fnParam != null) { +//       if (fnParam != null) { +//         if (cArg != null) { +//           if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) { +//             return CanInlineResult.NO; +//           }     Node cArg = callNode.getFirstChild().getNext(); - -    // Functions called via 'call' and 'apply' have a this-object as -    // the first parameter, but this is not part of the called function's -    // parameter list.      if (!callNode.getFirstChild().isName()) {        if (NodeUtil.isFunctionObjectCall(callNode)) { -        // TODO(johnlenz): Support replace this with a value.          if (cArg == null || !cArg.isThis()) {            return CanInlineResult.NO;          }          cArg = cArg.getNext();        } else { -        // "".apply"" call should be filtered before this.          Preconditions.checkState(!NodeUtil.isFunctionObjectApply(callNode));        }      } - -    // FUNCTION NODE -> LP NODE: [ ARG1, ARG2, ... ]      Node fnParam = NodeUtil.getFunctionParameters(fnNode).getFirstChild();      while (cArg != null || fnParam != null) { -      // For each named parameter check if a mutable argument use more than one.        if (fnParam != null) {          if (cArg != null) { -          if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) { -            return CanInlineResult.NO; -          } -          // Check for arguments that are evaluated more than once. -          // Note: Unlike block inlining, there it is not possible that a -          // parameter reference will be in a loop.            if (NodeUtil.mayEffectMutableState(cArg, compiler)                && NodeUtil.getNameReferenceCount(                    block, fnParam.getString()) > 1) {              return CanInlineResult.NO;            }          } - -        // Move to the next name.          fnParam = fnParam.getNext();        } - -      // For every call argument check for side-effects, even if there -      // isn't a named parameter to match.        if (cArg != null) {          if (NodeUtil.mayHaveSideEffects(cArg, compiler)) {            return CanInlineResult.NO; @@ -753,7 +749,6 @@ class FunctionInjector {          cArg = cArg.getNext();        }      } -      return CanInlineResult.YES;    }"
0,"public class XYPlot extends Plot implements ValueAxisPlot, Pannable,       * @return The range.       */      public Range getDataRange(ValueAxis axis) { -          Range result = null;          List mappedDatasets = new ArrayList();          List includedAnnotations = new ArrayList();          boolean isDomainAxis = true; - -        // is it a domain axis?          int domainIndex = getDomainAxisIndex(axis);          if (domainIndex >= 0) {              isDomainAxis = true;              mappedDatasets.addAll(getDatasetsMappedToDomainAxis(                      new Integer(domainIndex)));              if (domainIndex == 0) { -                // grab the plot's annotations                  Iterator iterator = this.annotations.iterator();                  while (iterator.hasNext()) {                      XYAnnotation annotation = (XYAnnotation) iterator.next(); @@ -4446,8 +4442,6 @@ public class XYPlot extends Plot implements ValueAxisPlot, Pannable,                  }              }          } - -        // or is it a range axis?          int rangeIndex = getRangeAxisIndex(axis);          if (rangeIndex >= 0) {              isDomainAxis = false; @@ -4463,9 +4457,6 @@ public class XYPlot extends Plot implements ValueAxisPlot, Pannable,                  }              }          } - -        // iterate through the datasets that map to the axis and get the union -        // of the ranges.          Iterator iterator = mappedDatasets.iterator();          while (iterator.hasNext()) {              XYDataset d = (XYDataset) iterator.next(); @@ -4489,7 +4480,16 @@ public class XYPlot extends Plot implements ValueAxisPlot, Pannable,                                  DatasetUtilities.findRangeBounds(d));                      }                  } -                 +// buggy code +//                     Collection c = r.getAnnotations(); +//                     Iterator i = c.iterator(); +//                     while (i.hasNext()) { +//                         XYAnnotation a = (XYAnnotation) i.next(); +//                         if (a instanceof XYAnnotationBoundsInfo) { +//                             includedAnnotations.add(a); +//                         } +//                     } +               if (r != null) {                      Collection c = r.getAnnotations();                      Iterator i = c.iterator();                      while (i.hasNext()) { @@ -4500,7 +4500,7 @@ public class XYPlot extends Plot implements ValueAxisPlot, Pannable,                      }                  }                              } - +        }          Iterator it = includedAnnotations.iterator();          while (it.hasNext()) {              XYAnnotationBoundsInfo xyabi = (XYAnnotationBoundsInfo) it.next(); @@ -4513,9 +4513,7 @@ public class XYPlot extends Plot implements ValueAxisPlot, Pannable,                  }              }          } -          return result; -      }        /**"
0,"public abstract class Axis implements Cloneable, Serializable {      protected AxisState drawLabel(String label, Graphics2D g2,               Rectangle2D plotArea, Rectangle2D dataArea, RectangleEdge edge,               AxisState state, PlotRenderingInfo plotState) { - -        // it is unlikely that 'state' will be null, but check anyway...          if (state == null) {              throw new IllegalArgumentException(""Null 'state' argument."");          } -                  if ((label == null) || (label.equals(""""))) {              return state;          } -          Font font = getLabelFont();          RectangleInsets insets = getLabelInsets();          g2.setFont(font); @@ -1109,7 +1105,6 @@ public abstract class Axis implements Cloneable, Serializable {          FontMetrics fm = g2.getFontMetrics();          Rectangle2D labelBounds = TextUtilities.getTextBounds(label, g2, fm);          Shape hotspot = null; -                  if (edge == RectangleEdge.TOP) {              AffineTransform t = AffineTransform.getRotateInstance(                      getLabelAngle(), labelBounds.getCenterX(),  @@ -1166,7 +1161,6 @@ public abstract class Axis implements Cloneable, Serializable {                      + insets.getRight());          }          else if (edge == RectangleEdge.RIGHT) { -              AffineTransform t = AffineTransform.getRotateInstance(                      getLabelAngle() + Math.PI / 2.0,                       labelBounds.getCenterX(), labelBounds.getCenterY()); @@ -1185,18 +1179,24 @@ public abstract class Axis implements Cloneable, Serializable {                      labely - h / 2.0f, w, h);              state.cursorRight(insets.getLeft() + labelBounds.getWidth()                       + insets.getRight()); -          }          if (plotState != null && hotspot != null) {              ChartRenderingInfo owner = plotState.getOwner(); +// buggy code +//                 EntityCollection entities = owner.getEntityCollection(); +//                 if (entities != null) { +//                     entities.add(new AxisLabelEntity(this, hotspot,  +//                             this.labelToolTip, this.labelURL)); +//                 } +           if (owner != null) {                  EntityCollection entities = owner.getEntityCollection();                  if (entities != null) {                      entities.add(new AxisLabelEntity(this, hotspot,                              this.labelToolTip, this.labelURL));                  }              } +        }          return state; -      }        /**"
0,"public class TimeSeries extends Series implements Cloneable, Serializable {       */      public TimeSeries createCopy(RegularTimePeriod start, RegularTimePeriod end)          throws CloneNotSupportedException { -          if (start == null) {              throw new IllegalArgumentException(""Null 'start' argument."");          } @@ -933,15 +932,17 @@ public class TimeSeries extends Series implements Cloneable, Serializable {          if (startIndex < 0) {              startIndex = -(startIndex + 1);              if (startIndex == this.data.size()) { -                emptyRange = true;  // start is after last data item +                emptyRange = true;                }          }          int endIndex = getIndex(end); -        if (endIndex < 0) {             // end period is not in original series -            endIndex = -(endIndex + 1); // this is first item AFTER end period -            endIndex = endIndex - 1;    // so this is last item BEFORE end -        }          if (endIndex < 0) {              +            endIndex = -(endIndex + 1);  +            endIndex = endIndex - 1;     +        } +// buggy code +//         if (endIndex < 0) { +       if (endIndex < 0 || startIndex > endIndex) {              emptyRange = true;          }          if (emptyRange) { @@ -952,7 +953,6 @@ public class TimeSeries extends Series implements Cloneable, Serializable {          else {              return createCopy(startIndex, endIndex);          } -      }        /**"
0,"public class MultiplePiePlot extends Plot implements Cloneable, Serializable {       */      public MultiplePiePlot(CategoryDataset dataset) {          super(); -        this.dataset = dataset; +// buggy code +//         this.dataset = dataset; +       setDataset(dataset);          PiePlot piePlot = new PiePlot(null);          this.pieChart = new JFreeChart(piePlot);          this.pieChart.removeLegend();"
